1, 1, 2916385, 0, 3400, 6800, 340, 590240, 6707, 171, 1, 8547, 8000, 467, 787, 581400, 5779, 0, 1258, 8385, 8385, 8385, 8337, 9044, 9039, 8909, 8909, 8920, 8805, 8829, 8851, 8869, 8886, 8900, 8912, 8798, 8698, 8611, 8660, 8577, 8505, 8442, 8511, 8572, 8501, 8563, 8618, 8665, 8582, 8509, 8571, 8624, 8546, 8478, 8543, 8475, 8416, 8364, 8443, 8513, 8449, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8343, 8425, 8497, 8435, 8380, 8458, 8526, 8585, 8637, 8807, 8956, 8961, 8966, 8970, 9099, 8962, 8841, 8861, 8878, 8769, 8672, 8588, 8640, 8685, 8599, 8649, 8693, 8606, 8530, 8464, 8531, 8590, 8516, 8451, 8395
1, 1, 3016385, 0, 3400, 6800, 340, 549440, 6700, 162, 2, 8589, 8000, 486, 816, 550800, 5699, 0, 2249, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8476, 8416, 9239, 9084, 8948, 8955, 8960, 8965, 8970, 8973, 9102, 8964, 8843, 8863, 8755, 8660, 8578, 8631, 8677, 8592, 8518, 8578, 8631, 8552, 8483, 8547, 8604, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8528, 8587, 8514, 8575, 8628, 8549, 8605, 8655, 8698, 8735, 8768, 8922, 9057, 9050, 9044, 9038, 8908, 8795, 8695, 8733, 8767, 8671, 8587, 8513, 8574, 8627, 8549, 8480, 8545, 8477, 8417, 8365, 8444, 8514, 8449, 8393, 8469, 8535, 8468, 8410, 8483, 8548
1, 1, 3116385, 0, 3400, 6800, 340, 782000, 6800, 232, 2, 8389, 8000, 431, 869, 788800, 6472, 0, 3976, 8414, 8488, 8427, 8373, 8326, 8411, 8359, 8314, 8275, 8365, 8320, 8280, 8245, 8339, 8422, 8369, 8323, 8407, 8481, 8421, 8368, 8447, 8516, 8452, 8395, 8346, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8325, 8409, 8483, 8422, 8369, 8323, 8283, 8247, 8216, 8314, 8400, 8350, 8306, 8268, 8359, 8439, 8384, 8461, 8528, 8462, 8404, 8354, 8435, 8505, 8442, 8387, 8463, 8405, 8355, 8310, 8396, 8472, 8413, 8361, 8316, 8401, 8351, 8307, 8394, 8469, 8411, 8359, 8314, 8400, 8475, 8415, 8488, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8325, 8284, 8248, 8342, 8424, 8496, 8434, 8380, 8457, 8525, 8584, 8511, 8572
1, 1, 3216385, 0, 3400, 6800, 340, 515440, 6694, 148, 1, 8488, 8000, 474, 789, 503200, 5371, 0, 5445, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8489, 8552, 8483, 8423, 8495, 8558, 8488, 8427, 8499, 8561, 8616, 8664, 8706, 8868, 8884, 8899, 8911, 8922, 8807, 8706, 8618, 8665, 8707, 8619, 8541, 8474, 8414, 8362, 8317, 8402, 8477, 8417, 8365, 8319, 8404, 8479, 8419, 8491, 8555, 8486, 8425, 8372, 8450, 8519, 8454, 8397, 8472, 8413, 8362, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8316, 8277, 8367, 8446, 8390, 8341, 8424, 8496, 8559, 8614, 8787, 8939, 8946, 8953, 8953, 8953
1, 1, 3316385, 0, 3400, 6800, 340, 683060, 6762, 206, 2, 8594, 8000, 447, 861, 700400, 6083, 0, 3388, 9511, 9447, 9266, 9108, 9094, 8957, 8838, 8858, 8875, 8891, 8905, 8916, 9052, 9170, 9024, 9021, 9018, 8891, 8779, 8682, 8722, 8756, 8662, 8579, 8632, 8553, 8483, 8423, 8495, 8558, 8488, 8427, 8374, 8452, 8395, 8346, 8428, 8499, 8437, 8382, 8334, 8417, 8490, 8429, 8375, 8453, 8396, 8347, 8303, 8390, 8467, 8408, 8357, 8312, 8398, 8348, 8305, 8267, 8358, 8313, 8274, 8240, 8335, 8293, 8256, 8349, 8430, 8377, 8329, 8413, 8486, 8426, 8372, 8326, 8410, 8359, 8314, 8274, 8240, 8210, 8309, 8395, 8346, 8302, 8389, 8466, 8407, 8356, 8437, 8382, 8334, 8292, 8381, 8458, 8401, 8351, 8432, 8503, 8440, 8385
1, 1, 3416385, 0, 3400, 6800, 340, 682720, 6759, 202, 2, 8485, 8000, 448, 826, 686800, 5894, 0, 4994, 8519, 8454, 8397, 8347, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8302, 8264, 8356, 8437, 8382, 8334, 8417, 8490, 8429, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8438, 8508, 8569, 8498, 8561, 8616, 8664, 8706, 8742, 8899, 9037, 9032, 9028, 9025, 9021, 8894, 8782, 8809, 8833, 8729, 8638, 8558, 8613, 8661, 8579, 8631, 8677, 8593, 8518, 8454, 8522, 8582, 8509, 8445, 8389, 8341, 8298, 8261, 8353, 8434, 8380, 8332, 8290, 8379, 8457, 8400, 8350, 8431, 8377, 8330, 8288, 8377, 8455, 8398, 8348
1, 1, 3516385, 0, 3400, 6800, 340, 549440, 6700, 161, 2, 8494, 8000, 488, 822, 547400, 5428, 0, 6363, 8291, 8291, 8291, 8291, 8291, 8291, 8291, 8291, 8291, 8291, 8291, 8291, 9129, 9113, 8974, 8852, 8746, 8652, 8571, 8499, 8562, 8617, 8664, 8706, 8743, 8900, 9037, 8908, 8919, 8929, 8813, 8711, 8622, 8669, 8711, 8622, 8544, 8601, 8526, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8460, 8402, 8352, 8433, 8379, 8331, 8290, 8379, 8456, 8524, 8584, 8636, 8681, 8596, 8521, 8581, 8633, 8554, 8485, 8424, 8496, 8559, 8489, 8428, 8499, 8437, 8382, 8334, 8417, 8490, 8429, 8500, 8563, 8492, 8431, 8502, 8564, 8493, 8432, 8378
1, 1, 3616385, 0, 3400, 3400, 340, 214200, 6300, 55, 1, 8780, 8000, 631, 748, 187000, 4192, 0, 3888, 8428, 8428, 8428, 8428, 8428, 8428, 8428, 8428, 8428, 8428, 8428, 8374, 8327, 8286, 8376, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9287, 9126, 8986, 8987, 8864, 8756, 8661, 8704, 8741, 8773, 8801, 8826, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8973, 8851, 8745, 8776, 8679, 8844, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864, 8864
1, 1, 3716385, 0, 3400, 6800, 340, 604520, 6716, 177, 1, 8538, 8000, 453, 834, 601800, 5684, 2, 2061, 8908, 8794, 8820, 8842, 8737, 8770, 8799, 8699, 8611, 8535, 8593, 8644, 8563, 8493, 8431, 8377, 8330, 8289, 8377, 8455, 8398, 8348, 8305, 8392, 8468, 8409, 8483, 8547, 8479, 8419, 8367, 8321, 8406, 8355, 8310, 8397, 8347, 8303, 8265, 8357, 8438, 8508, 8444, 8389, 8465, 8407, 8356, 8436, 8507, 8443, 8388, 8339, 8422, 8494, 8432, 8503, 8565, 8494, 8433, 8378, 8456, 8524, 8458, 8401, 8351, 8307, 8269, 8235, 8330, 8414, 8362, 8317, 8277, 8368, 8447, 8391, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8408, 8357
1, 1, 3816385, 0, 3400, 6800, 340, 529040, 6696, 153, 1, 8702, 8000, 509, 844, 520200, 5928, 0, 2026, 8577, 8505, 8442, 8387, 8463, 8530, 8464, 8406, 8355, 8436, 8381, 8333, 8417, 8490, 8428, 8375, 8328, 8412, 8485, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8925, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8809, 8708, 8619, 8667, 8708, 8620, 8667, 8709, 8745, 8777, 8805, 8954, 9085, 9074, 9065, 9182, 9034, 8905, 8791, 8817, 8840, 8735, 8643, 8563, 8617, 8540, 8472, 8538, 8596, 8521, 8456, 8399, 8474, 8540, 8472, 8413, 8486
1, 1, 3916385, 0, 3400, 6800, 340, 409360, 6602, 115, 1, 8770, 8000, 499, 750, 391000, 5043, 72, 1709, 9158, 9158, 9158, 9158, 9158, 9158, 9158, 9138, 9138, 8996, 8872, 8763, 9542, 9349, 9181, 9158, 9138, 9121, 9106, 9217, 9190, 9166, 9020, 9018, 9016, 8889, 8777, 8680, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8755, 8661, 8578, 8506, 8567, 8496, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8380, 8332, 8416, 8364, 8318, 8278, 8369, 8447, 8516, 8577, 8755, 8910, 8796, 8822, 8844, 8863, 8755, 8661, 8703, 8740, 8648, 8567
1, 1, 4016385, 0, 3400, 6800, 340, 549440, 6700, 157, 1, 8516, 8000, 475, 793, 533800, 5257, 1298, 1281, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8527, 8586, 9263, 9230, 9326, 9160, 9015, 8888, 8902, 8914, 8925, 8934, 8942, 8825, 8721, 8631, 8677, 8718, 8628, 8549, 8481, 8545, 8477, 8417, 8365, 8444, 8389, 8340, 8298, 8385, 8462, 8404, 8354, 8434, 8505, 8442, 8387, 8463, 8530, 8464, 8406, 8355, 8436, 8381, 8333, 8292, 8380, 8333, 8291, 8254, 8348, 8429, 8375, 8453, 8397, 8472, 8413, 8361, 8441, 8511, 8447, 8391, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8467, 8409, 8482, 8422
1, 1, 4116385, 0, 3400, 6800, 340, 597040, 6708, 173, 1, 8641, 8000, 472, 796, 588200, 5915, 1128, 1078, 9173, 9173, 9173, 9151, 9007, 9006, 9005, 8880, 8770, 8673, 8714, 8750, 8781, 8808, 8832, 8728, 8637, 8557, 8613, 8661, 8578, 8506, 8443, 8512, 8573, 8501, 8564, 8618, 8541, 8473, 8414, 8487, 8551, 8482, 8422, 8494, 8432, 8378, 8331, 8414, 8488, 8427, 8373, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8326, 8411, 8484, 8424, 8371, 8449, 8393, 8344, 8301, 8388, 8465, 8531, 8590, 8641, 8811, 8709, 8621, 8668, 8710, 8621, 8543, 8475, 8541, 8598, 8523, 8458, 8525, 8460, 8402, 8352, 8433, 8504, 8441, 8385, 8337
1, 1, 4216385, 0, 3400, 6800, 340, 549440, 6700, 158, 1, 8510, 8000, 489, 819, 537200, 5697, 2569, 1419, 8362, 8317, 8402, 8477, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8417, 8365, 8319, 8279, 8369, 8323, 8283, 8372, 8451, 8519, 8579, 8632, 8803, 8952, 8958, 8963, 8968, 8847, 8741, 8648, 8692, 8731, 8639, 8559, 8489, 8553, 8484, 8423, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8495, 8433, 8504, 8441, 8386, 8463, 8530, 8588, 8640, 8685, 8849, 8993, 8869, 8760, 8790, 8691, 8605, 8529, 8588, 8639, 8559, 8489, 8553, 8609, 8533, 8466
1, 1, 4316385, 0, 3400, 6800, 340, 655520, 6757, 196, 2, 8488, 8000, 435, 807, 666400, 6138, 3303, 1597, 8452, 8452, 8452, 8452, 8452, 8452, 8452, 8452, 8396, 8346, 8428, 8374, 8328, 8412, 8485, 8549, 8606, 8780, 8932, 9066, 9057, 9050, 9169, 9023, 8895, 8783, 8810, 8709, 8620, 8667, 8709, 8620, 8543, 8600, 8650, 8568, 8497, 8435, 8381, 8333, 8291, 8380, 8457, 8400, 8350, 8306, 8393, 8469, 8410, 8484, 8548, 8480, 8420, 8367, 8446, 8515, 8451, 8394, 8470, 8411, 8360, 8315, 8400, 8475, 8416, 8364, 8318, 8403, 8353, 8309, 8395, 8471, 8412, 8360, 8315, 8401, 8476, 8416, 8364, 8443, 8388, 8339, 8422, 8494, 8432, 8378, 8331, 8414, 8363, 8317, 8402, 8477, 8417, 8365, 8444, 8514, 8575, 8503, 8440, 8510
1, 1, 4416385, 0, 3400, 6800, 340, 703120, 6760, 207, 2, 8426, 8000, 442, 821, 703800, 5932, 2195, 2960, 8416, 8364, 8318, 8403, 8478, 8418, 8491, 8554, 8485, 8424, 8496, 8559, 8614, 8537, 8470, 8536, 8469, 8410, 8359, 8439, 8384, 8336, 8294, 8382, 8459, 8402, 8352, 8433, 8503, 8440, 8385, 8462, 8529, 8463, 8405, 8354, 8435, 8381, 8333, 8291, 8380, 8332, 8291, 8254, 8347, 8429, 8375, 8328, 8412, 8486, 8425, 8372, 8450, 8519, 8454, 8397, 8347, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8429, 8500, 8438, 8383, 8335, 8418, 8366, 8320, 8280, 8370, 8449, 8517, 8453, 8521, 8581, 8508, 8445, 8514, 8575, 8503, 8440, 8385
1, 1, 4516385, 0, 3400, 6800, 340, 669120, 6758, 202, 2, 8474, 8000, 449, 842, 686800, 6163, 2137, 1360, 8349, 8431, 8377, 8330, 8413, 8487, 8426, 8372, 8326, 8410, 8484, 8423, 8370, 8449, 8393, 8344, 8301, 8388, 8464, 8406, 8355, 8311, 8397, 8347, 8304, 8391, 8467, 8408, 8357, 8313, 8398, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8414, 8987, 8864, 8881, 8771, 8674, 8715, 8751, 8782, 8809, 8833, 8854, 8747, 8653, 8697, 8610, 8533, 8467, 8533, 8466, 8408, 8357, 8437, 8508, 8444, 8389, 8465, 8532, 8465, 8532, 8465, 8407, 8481, 8546, 8478, 8418, 8491, 8554, 8485, 8424, 8496, 8559, 8489, 8428, 8374, 8452
1, 1, 4616385, 0, 3400, 6800, 340, 669120, 6758, 196, 2, 8522, 8000, 450, 828, 666400, 5944, 3837, 787, 8350, 8306, 8268, 8234, 8330, 8414, 8362, 8317, 8277, 8367, 8446, 8390, 8467, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 9091, 8955, 8836, 8856, 8874, 8765, 8669, 8710, 8746, 8778, 8806, 8955, 9086, 9075, 9065, 9057, 9050, 8919, 8804, 8828, 8850, 8743, 8650, 8569, 8623, 8545, 8477, 8417, 8490, 8429, 8375, 8328, 8412, 8485, 8425, 8372, 8450, 8519, 8454, 8397, 8472, 8538, 8471, 8412, 8360, 8440, 8385, 8337, 8295, 8383, 8335, 8293, 8256, 8349, 8431, 8377, 8329, 8413, 8487, 8426, 8372, 8326, 8410, 8359, 8314
1, 1, 4716385, 0, 3400, 6800, 340, 662320, 6758, 196, 2, 8434, 8000, 459, 845, 666400, 5764, 2788, 2028, 8346, 8303, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8442, 8387, 8338, 8296, 8384, 8461, 8403, 8353, 8309, 8395, 8345, 8302, 8389, 8466, 8407, 8356, 8312, 8398, 8473, 8539, 8596, 8522, 8456, 8399, 8474, 8540, 8472, 8413, 8362, 8316, 8277, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8367, 8446, 8390, 8341, 8299, 8386, 8338, 8296, 8384, 8461, 8528, 8587, 8638, 8809, 8957, 8963, 8842, 8862, 8754, 8660, 8577, 8630, 8676, 8592, 8518, 8453, 8521, 8456, 8399, 8474, 8540, 8472, 8413, 8361, 8441, 8511
1, 1, 4816385, 0, 3400, 6800, 340, 682720, 6759, 200, 2, 8459, 8000, 452, 833, 680000, 6209, 3972, 1551, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8468, 8534, 8592, 8518, 8453, 8397, 8347, 8304, 8266, 8357, 8438, 8508, 8569, 8748, 8904, 9041, 8911, 8922, 8932, 8815, 8713, 8624, 8671, 8587, 8514, 8449, 8518, 8453, 8397, 8347, 8429, 8500, 8437, 8383, 8335, 8418, 8366, 8320, 8405, 8479, 8419, 8367, 8321, 8406, 8480, 8420, 8492, 8556, 8486, 8425, 8372, 8451, 8519, 8454, 8397, 8348, 8304, 8266, 8233, 8329, 8412, 8361, 8316, 8276, 8367, 8446, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8473, 8413, 8362, 8316, 8402
1, 1, 4916385, 0, 3400, 6800, 340, 703120, 6760, 207, 2, 8436, 8000, 442, 821, 703800, 6117, 2679, 2102, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8439, 8509, 8446, 8390, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8533, 8591, 8517, 8452, 8521, 8456, 8399, 8349, 8430, 8501, 8564, 8618, 8666, 8707, 8619, 8542, 8599, 8649, 8568, 8497, 8435, 8505, 8442, 8387, 8338, 8421, 8368, 8322, 8282, 8372, 8450, 8394, 8344, 8426, 8498, 8436, 8381, 8458, 8526, 8460, 8403, 8352
1, 1, 5016385, 0, 3400, 6800, 340, 782000, 6800, 234, 2, 8398, 8000, 428, 871, 795600, 6451, 884, 979, 8301, 8388, 8465, 8406, 8356, 8311, 8397, 8347, 8304, 8391, 8467, 8409, 8357, 8313, 8399, 8474, 8414, 8363, 8442, 8387, 8338, 8296, 8384, 8461, 8403, 8353, 8434, 8504, 8441, 8511, 8572, 8501, 8438, 8508, 8445, 8389, 8465, 8407, 8356, 8311, 8397, 8473, 8539, 8471, 8412, 8486, 8425, 8372, 8450, 8519, 8454, 8397, 8347, 8304, 8391, 8342, 8299, 8387, 8338, 8296, 8259, 8351, 8432, 8503, 8440, 8385, 8462, 8404, 8354, 8434, 8505, 8442, 8387, 8338, 8421, 8493, 8431, 8377, 8455, 8398, 8348, 8305, 8392, 8468, 8409, 8358, 8313, 8399, 8349, 8305, 8392, 8468, 8409, 8358, 8313, 8274, 8365, 8319, 8279, 8369
1, 1, 5116385, 0, 3400, 3400, 340, 26520, 6630, 5, 1, 8862, 8000, 944, 893, 17000, 0, 1257, 785, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5216385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 1059, 1070, 0, 0, 0, 1740, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5316385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 1344, 1344, 0, 0, 0, 1356, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5416385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 1770, 1802, 0, 0, 0, 1413, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5516385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 2690, 2765, 0, 0, 0, 1142, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5616385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 2762, 2762, 0, 0, 0, 2028, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
1, 1, 5716385, 0, 3400, 3400, 340, 0, 0, 0, 0, 8872, 8000, 2844, 3016, 0, 0, 0, 1575, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872, 8872
